Code,Description,,,,Code,Specialty,Description
,"Durable equipment that can withstand repeated use and serves to augment or replace impaired functionality, environmental control and facilitate a patient's independent living.",,,,,"A licensed entity that dispenses prescription drugs and provides professional pharmacy services, such as clinical pharmacy consulting respective to the dispensing function. The entity may be a retail/chain or independent pharmacy or any other entity which dispenses prescription drugs.",
,Start: 09/20/2009,,,,,Start: 09/20/2009 | Last Modified: 05/01/2017,
E2,Psychiatric Emergency,,,,,Members have separate cost sharing for prescription drugs and medical coverage.,
,Emergency services related to the diagnosis or treatment of mental disease.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,A mail order pharmacy delivers medications directly to patients through the mail.,
E3,Step Down Unit,,,,,Start: 09/20/2009 | Last Modified: 05/01/2017,
,A hospital unit providing a level of care between intensive and routine.,,,,,"The original formulation of a prescription drug, approved by the FDA for distribution.",
,Start: 09/20/2009,,,,,Start: 09/20/2009,
E4,Skilled Nursing Facility Head Level of Care,,,,,"Generic drugs are copies of brand-name drugs that have exactly the same dosage, intended use, effects, side effects, route of administration, risks, safety, and strength as the original drug. In other words, their pharmacological effects are exactly the same as those of their brand-name counterparts.",
,Services directly related to care associated with severe brain injuries requiring a skilled level of care.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,Professional services of a physician or other healthcare provider for the care or treatment of conditions of the foot.,
E5,Skilled Nursing Facility Ventilator Level of Care,,,,,Start: 09/20/2009,
,Services directly related to care associated with ventilator dependent respiratory conditions requiring a skilled level of care.,,,,,Refer to the American Dental Association Code on Dental Procedures and Nomenclature (CDT Code).,
,Start: 09/20/2009,,,,,Start: 03/01/2019,
E6,Level of Care 1,,,,,Refer to the American Dental Association Code on Dental Procedures and Nomenclature (CDT Code).,
,Skilled Care - Skilled Nursing Care in a regular hospital bed,,,,,Start: 03/01/2019,
,Start: 09/20/2009,,,,,Refer to the American Dental Association Code on Dental Procedures and Nomenclature (CDT Code).,
E7,Level of Care 2,,,,,Start: 03/01/2019,
,"Comprehensive Care - Skilled Nursing Care Level II includes attributes of prior level plus services such as Wound Care (Stage 3), Tracheotomy Care, etc.",,,,,Refer to the American Dental Association Code on Dental Procedures and Nomenclature (CDT Code).,
,Start: 09/20/2009,,,,,Start: 03/01/2019,
E8,Level of Care 3,,,,,,
,"Complex Care - Skilled Nursing Care Level III include attributes of prior levels plus services such as Ventilator Care, Specialty Beds, Peritoneal Dialysis, etc.",,,,,Start: 03/01/2019,
,Start: 09/20/2009,,,,,Services related to the diagnosis or treatment of mental health.,
E9,Level of Care 4,,,,,Start: 09/20/2009,
,,,,,,"Professional services, including individual or group therapy by providers such as psychiatrists, psychologists, clinical social workers, or psychiatric nurses.",
,Start: 09/20/2009,,,,,Start: 09/20/2009,
E10,Radiographs,,,,,,
,"An image or picture produced on a radiation-sensitive film emulsion by exposure to ionizing radiation direct through an area, region, or substance of interest, followed by chemical processing of the film",,,,,Start: 09/20/2009,
,Start: 01/24/2010,,,,,,
E11,Diagnostic Imaging,,,,,Start: 09/20/2009,
,"The use of radiographic, sonographic, and other technologies to create a graphic depiction of the body parts in question.",,,,,"Services related to facilitate the process of recovery from injury, illness, or disease to as normal a condition as possible",
,Start: 01/24/2010,,,,,Start: 09/20/2009,
E14,Fixed Prosthodontics,,,,,,
,"The branch of prosthodontics concerned with the replacement or restoration of teeth by artificial substitutes that are not readily removable such as fixed partial dentures, pontics and abutments.",,,,,Start: 09/20/2009,
,Start: 01/24/2010,,,,,,
E15,Removable Prosthodontics,,,,,Start: 09/20/2009,
,"The branch of prosthodontics concerned with the replacement or restoration of teeth by artificial substitutes that are readily removable such as a denture, partial denture and interim prosthesis.",,,,,"Professional and facility occupational therapy services performed by an occupational therapist, physician or other healthcare provider at a hospital, office or other covered facility.",
,Start: 01/24/2010,,,,,Start: 09/20/2009,
E16,Intraoral Images - Complete Series,,,,,"Services related to the diagnosis, evaluation, and management of persons of all ages with physical and/or cognitive impairment and disability.",
,"Complete set of images using radiographic, sonographic, and other technologies representing an image or set of images within the oral cavity.",,,,,Start: 09/20/2009,
,Start: 01/24/2010,,,,,"Professional and facility speech therapy services performed by a speech therapist, physician or other healthcare provider at a hospital, office or other covered facility.",
E17,Oral Evaluation,,,,,Start: 09/20/2009,
,The art and science of evaluation to make a clinical judgment or appraisal of a patient's dental health or condition.,,,,,Services for a patient in a skilled nursing facility for the purpose of receiving medical care or other health services.,
,Start: 01/24/2010,,,,,Start: 09/20/2009,
E18,Dental Prophylaxis,,,,,"Services provided at a hospital, office or other covered facility as they are related to the diagnosis and treatment of Substance Abuse.",
,"A series of procedures where plaque, calculus, and stain are removed from the teeth often referred to as ""prophy"" or teeth cleaning.",,,,,Start: 09/20/2009,
,Start: 01/24/2010,,,,,Services related to the management of Alcohol dependencies or addiction,
E19,Panoramic Images,,,,,Start: 09/20/2009,
,"A tomogram of the jaws, taken with a specialized machine designed to present a panoramic view of the full circumferential length of the jaws on a single film.",,,,,"Services related to the management of Drug dependencies or addiction, excluding Alcohol",
,Start: 01/24/2010,,,,,Start: 09/20/2009,
E20,Sealants,,,,,"Routine vision services furnished by an optometrist. May include coverage for eyeglasses, contact lenses, routine eye exams, and/or vision testing for the prescribing or fitting of eyeglasses or contact lenses.",
,A resinous material designed for application to the occlusal surfaces of posterior teeth to seal the surface irregularities and prevent the carious process.,,,,,Start: 09/20/2009,
,Start: 01/24/2010,,,,,The framework for a pair of eyeglasses,
E21,Fluoride Treatments,,,,,Start: 09/20/2009,
,A separate process from dental prophylaxis of applying prescription strength fluoride product designed to prevent caries.,,,,,"A piece of transparent substance having two opposite surfaces either both curved or one curved and one plane, used in an optical device in correcting defects of vision.",
,Start: 01/24/2010,,,,,Start: 09/20/2009,
E22,Dental Implants,,,,,A series of tests to evaluate an individual's vision and check for eye diseases.,
,"A device, usually alloplastic, that is surgically inserted into or onto the oral tissue. To be used as a prosthodontic abutment, it should remain quiescent and purely secondary to local tissue physiology.",,,,,Start: 09/20/2009,
,Start: 01/24/2010,,,,,A physical examination performed on asymptomatic patients for medical screening purposes.,
E23,Temporomandibular Joint Dysfunction,,,,,Start: 09/20/2009,
,Services related to the Impaired function of the temporomandibular articulation of the jaw.,,,,,"Treatment of a physical or mental condition using non-generally accepted drugs, such as not FDA approved, Clinical Trial.",
,Start: 01/24/2010,,,,,Start: 09/20/2009,
E25,Long Term Care Pharmacy,,,,,Services related to the treatment of Burns,
,"Long term care pharmacy serve the residents of nursing homes, assisted care facilities, extended care facilities, retirement homes, or post acute care. These are considered ""closed door pharmacies""",,,,,Start: 09/20/2009,
,Start: 06/06/2010,,,,,Lists of brand name drugs covered and published by the health plan/payer/processor/PBM to help physicians reach clinically and economically appropriate prescribing decisions for patients.,
E26,Comprehensive Medication Therapy Management Review,,,,,Start: 09/20/2009,
,A holistic review of medical care provided by pharmacists whose aim is to optimize drug therapy and improve therapeutic outcomes for patients,,,,,A brand name drug that is not listed on the covered and published list of the health plan/payer/processor/PBM.,
,Start: 06/05/2011,,,,,Start: 09/20/2009,
E27,Targeted Medication Therapy Management Review,,,,,Services when a doctor/physical therapist/chiropractor/psychologist/neuropsychologist who has not previously been involved in a person's care examines an individual. There is no doctor/therapist-patient relationship.,
,"A targeted medication therapy management (MTM) review is consultation with a patient about their medication therapy related to a specific diagnosis, disease state or medication",,,,,Start: 09/20/2009,
,Start: 06/05/2011,,,,,A step-down transition from acute inpatient care or an alternative to inpatient treatment for the practice or science of diagnosing and treating mental disorders.,
E28,Dietary/Nutritional Services,,,,,Start: 09/20/2009,
,"Nutrition and diet counseling such as: weight management, eating disorders, pregnancy, pediatric, food allergy, diabetes, celiac disease",,,,,A step-down transition from acute inpatient care or an alternative to inpatient treatment for the practice or science of diagnosing and treating mental disorders.,
,Start: 01/29/2012,,,,,Start: 09/20/2009,
E33,Intensive Cardiac Rehabilitation,,,,,"A type of psychotherapy in which negative patterns of thought, are challenged in order to alter unwanted behavior patterns or treat mood disorders.",
,A group of physical activities designed to help a patient recover from a cardiovascular event,,,,,Start: 09/20/2009,
,Start: 06/02/2013,,,,,"The manipulation of muscles and other soft tissues of the body by a therapist for the treatment of health conditions such as pain, cancer, fibromyalgia, HIV/AIDS, depression.",
E36,Convenience Care,,,,,Start: 09/20/2009,
,"A category of walk-in clinic located in retail stores, supermarkets and pharmacies that treat uncomplicated minor illnesses",,,,,Services and instructional guidance administered to an individual suffering from respiratory disease in an attempt to improve the quality of life for the patient.,
,Start: 06/02/2013,,,,,Start: 09/20/2009,
E37,Telemedicine,,,,,Services and instructional guidance rendered by a physician or other healthcare provider in a hospital or covered facility that are designed to help an individual recover from a cardiovascular event,
,Services provided via telecommunication and/or information technology venues to provide clinical health services.,,,,,Start: 09/20/2009,
,Start: 07/01/2015,,,,,"Treatment or care related to infants, children, and adolescents",
,Technical Note: Services performed that are related to telemedicine; not a place of service.,,,,,Start: 09/20/2009,
E38,Pharmacist Services,,,,,Treatment or care related to newborns,
,Clinical services provided by a pharmacist,,,,,Start: 09/20/2009,
,Start: 07/01/2015,,,,,"Services related to the correction or prevention of deformities, disorders, or injuries of the skeleton and associated structures.",
E39,Diabetic Education,,,,,Start: 09/20/2009,
,"Patient educational program designed to bring awareness of diabetes, what it takes to treat it, and the necessary changes that should be made to improve their lifestyle.",,,,,Services of or relating to the heart,
,Start: 03/01/2016,,,,,Start: 09/20/2009,
E40,Early Intervention,,,,,"Services related to a lymph, lymph node, or a lymphatic vessel",
,Services related to treatment for babies or toddlers with developmental delays or disabilities.,,,,,Start: 09/20/2009,
,Start: 11/01/2016,,,,,"Services to treat disorders of the stomach and intestines, and related systems",
EA,Preventive Services,,,,,Start: 09/20/2009,
,"Preventive services such as check-ups, patient counseling and screenings to prevent illness, disease and other health-related problems.",,,,,Services related to the systems that secrete hormones,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
EB,Specialty Pharmacy,,,,,Services related to the treatment of the nerves or nervous system.,
,"Specialty pharmacies are designed to efficiently deliver medications with specialized handling, storage, and distribution requirements. Specialty pharmacies are also designed to improve clinical and economic outcomes for patients with complex, often chronic and rare conditions, with close contact and management by clinicians.",,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,Medical care and management of the female reproductive system and associated disorders provided by a physician or other healthcare provider.,
EC,Durable Medical Equipment New,,,,,Start: 09/20/2009,
,New equipment needed for medical reasons to be used by a person that is ill or injured and is ordered by a health care provider for use in the home.,,,,,"Medical care and management related to the care of a woman prior, during and after pregnancy, provided by a physician or other healthcare provider.",
,Start: 09/20/2009,,,,,Start: 09/20/2009,
ED,CAT Scan,,,,,,
,A multi-dimensional diagnostic image of a cross section of the body that is useful in diagnosing disease,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,Professional services rendered by a physician or other healthcare provider during a non-routine visit related to a illness.,
EE,Ophthalmology,,,,,Start: 09/20/2009,
,Services related to diagnosis and treatment of the eye and related structures including surgical services.,,,,,Professional services rendered by a physician or other healthcare provider during a routine or preventative care visit.,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
EF,Contact Lenses,,,,,Treatment of diseases of the arteries of the heart,
,A thin lens placed directly on the surface of the eye. Contact Lenses are considered medical devices,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,X-ray services provided by a physician or other healthcare provider for the purpose of preventative care.,
F1,Medical Coverage,,,,,Start: 09/20/2009,
,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,,,,,Laboratory services provided by a physician or other healthcare provider for the purpose of preventative care.,
,Start: 11/01/2015,,,,,Start: 09/20/2009,
F2,Social Work Coverage,,,,,Mammography services for patients that have been identified with a greater than normal risk for breast cancers and related diseases.,
,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,,,,,Start: 09/20/2009,
,Start: 11/01/2015,,,,,Mammography services for patients that have been identified with a normal risk for breast cancers and related diseases.,
F3,Dental Coverage,,,,,Start: 09/20/2009,
,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,,,,,Services provided by a physician or other healthcare provider related to the administration of influenza virus vaccination.,
,Start: 11/01/2015,,,,,Start: 09/20/2009,
F4,Hearing Coverage,,,,,Services related to Eyewear and Eyewear Accessories,
,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,,,,,Start: 09/20/2009,
,Start: 11/01/2015,,,,,"Services that assesses, plans, implements, coordinates, monitors, and evaluates the options and services required to meet the client's health and human service needs",
F5,Prescription Drug Coverage,,,,,Start: 09/20/2009,
,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,,,,,Services provided by a physician or other healthcare provider involving the skin and its diseases.,
,Start: 11/01/2015,,,,,Start: 09/20/2009,
F6,Vision Coverage,,,,,Durable medical equipment that can withstand repeated use and is primarily and customarily used to serve a medical purpose and generally is not useful to a person in the absence of an illness or injury.,
,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,,,,,Start: 09/20/2009,
,Start: 11/01/2015,,,,,"Blood sugar (glucose) test strips, monitors, insulin, lancet devices and lancets, glucose control solutions used to monitor and assist in the treatment of diabetes.",
F7,Orthodontia Coverage,,,,,Start: 09/20/2009,
,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,,,,,"Services related to the assessment and treatment of learning and/or developmental disabilities to include techniques and principles to bring about meaningful and positive changes in behavior, improve attention, focus, memory, academics and/or increase language, communication and social skills.",
,Start: 11/01/2015,,,,,Start: 09/20/2009 | Last Modified: 07/01/2017,
F8,Mental Health Coverage,,,,,"Durable equipment that can withstand repeated use and serves to augment or replace impaired functionality, environmental control and facilitate a patient's independent living.",
,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,,,,,Start: 09/20/2009,
,Start: 11/01/2015,,,,,Emergency services related to the diagnosis or treatment of mental disease.,
GF,Generic Prescription Drug - Formulary,,,,,Start: 09/20/2009,
,Lists of generic drugs covered and published by the health plan/payer/processor/PBM to help physicians reach clinically and economically appropriate prescribing decisions for patients.,,,,,A hospital unit providing a level of care between intensive and routine.,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
GN,Generic Prescription Drug - Non-Formulary,,,,,Services directly related to care associated with severe brain injuries requiring a skilled level of care.,
,A generic drug that is not listed on the covered and published list of the health plan/payer/processor/PBM.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,Services directly related to care associated with ventilator dependent respiratory conditions requiring a skilled level of care.,
GY,Allergy,,,,,Start: 09/20/2009,
,"Services for conditions caused by abnormal hypersensitivity of the immune system to medications, chemical or food substances, and/or environmental factors.",,,,,Skilled Care - Skilled Nursing Care in a regular hospital bed,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
IC,Intensive Care,,,,,"Comprehensive Care - Skilled Nursing Care Level II includes attributes of prior level plus services such as Wound Care (Stage 3), Tracheotomy Care, etc.",
,Continuous and closely monitored health care services provided in a hospital to critically ill patients.,,,,,Start: 09/20/2009,
,Start: 09/20/2009,,,,,"Complex Care - Skilled Nursing Care Level III include attributes of prior levels plus services such as Ventilator Care, Specialty Beds, Peritoneal Dialysis, etc.",
MH,Mental Health,,,,,Start: 09/20/2009,
,Mental Health services provided by a physician or other healthcare providers who are trained and educated to perform services related to mental health and may be licensed or practice within the scope or licensure or training.,,,,,,
,Start: 09/20/2009,,,,,Start: 09/20/2009,
NI,Neonatal Intensive Care,,,,,"An image or picture produced on a radiation-sensitive film emulsion by exposure to ionizing radiation direct through an area, region, or substance of interest, followed by chemical processing of the film",
,Continuous and closely monitored health care services provided in a hospital to critically ill newborn/neonatal patients.,,,,,Start: 01/24/2010,
,Start: 09/20/2009,,,,,"The use of radiographic, sonographic, and other technologies to create a graphic depiction of the body parts in question.",
ON,Oncology,,,,,Start: 01/24/2010,
,Services related to diagnosis and treatment of cancer provided by an Oncology provider,,,,,"The branch of prosthodontics concerned with the replacement or restoration of teeth by artificial substitutes that are not readily removable such as fixed partial dentures, pontics and abutments.",
,Start: 09/20/2009,,,,,Start: 01/24/2010,
PE,Positron Emission Tomography (PET) Scan,,,,,"The branch of prosthodontics concerned with the replacement or restoration of teeth by artificial substitutes that are readily removable such as a denture, partial denture and interim prosthesis.",
,A nuclear imaging examination which reveals molecular function and activity.,,,,,Start: 01/24/2010,
,Start: 09/20/2009,,,,,"Complete set of images using radiographic, sonographic, and other technologies representing an image or set of images within the oral cavity.",
PT,Physical Therapy,,,,,Start: 01/24/2010,
,Services and care related to evaluation and treatment of injury or disorders,,,,,The art and science of evaluation to make a clinical judgment or appraisal of a patient's dental health or condition.,
,Start: 09/20/2009,,,,,Start: 01/24/2010,
PU,Pulmonary,,,,,"A series of procedures where plaque, calculus, and stain are removed from the teeth often referred to as ""prophy"" or teeth cleaning.",
,Services related to the diagnosis and treatment of respiratory conditions.,,,,,Start: 01/24/2010,
,Start: 09/20/2009,,,,,"A tomogram of the jaws, taken with a specialized machine designed to present a panoramic view of the full circumferential length of the jaws on a single film.",
RN,Renal,,,,,Start: 01/24/2010,
,Services related to the diagnosis and treatment of kidney conditions.,,,,,A resinous material designed for application to the occlusal surfaces of posterior teeth to seal the surface irregularities and prevent the carious process.,
,Start: 09/20/2009,,,,,Start: 01/24/2010,
RT,Residential Psychiatric Treatment,,,,,A separate process from dental prophylaxis of applying prescription strength fluoride product designed to prevent caries.,
,Psychiatry services provided at a live-in facility to a person with emotional disorders who requires continuous medication and/or supervision or relief from environmental stresses,,,,,Start: 01/24/2010,
,Start: 09/20/2009,,,,,"A device, usually alloplastic, that is surgically inserted into or onto the oral tissue. To be used as a prosthodontic abutment, it should remain quiescent and purely secondary to local tissue physiology.",
SMH,Serious Mental Health,,,,,Start: 01/24/2010,
,Services for disorders characterized by severe deficits and pervasive impairment in multiple areas of development.,,,,,Services related to the Impaired function of the temporomandibular articulation of the jaw.,
,Start: 01/30/2011,,,,,Start: 01/24/2010,
TC,Transitional Care,,,,,"Long term care pharmacy serve the residents of nursing homes, assisted care facilities, extended care facilities, retirement homes, or post acute care. These are considered ""closed door pharmacies""",
,Services related to the coordination and continuity of heath care during a movement from one health care setting to another or to home.,,,,,Start: 06/06/2010,
,Start: 09/20/2009,,,,,A holistic review of medical care provided by pharmacists whose aim is to optimize drug therapy and improve therapeutic outcomes for patients,
TN,Transitional Nursery Care,,,,,Start: 06/05/2011,
,Services related to the coordination and continuity of heath care for a newborn during a movement from one health care setting to another or to home.,,,,,"A targeted medication therapy management (MTM) review is consultation with a patient about their medication therapy related to a specific diagnosis, disease state or medication",
,Start: 09/20/2009,,,,,Start: 06/05/2011,
UC,Urgent Care,,,,,"Nutrition and diet counseling such as: weight management, eating disorders, pregnancy, pediatric, food allergy, diabetes, celiac disease",
,Medical services and supplies provided by physicians or other healthcare providers for the treatment of an urgent medical condition or injury which requires medical attention.,,,,,Start: 01/29/2012,
,Start: 09/20/2009,,,,,A group of physical activities designed to help a patient recover from a cardiovascular event,
,,,,,,Start: 06/02/2013,
,,,,,,"A category of walk-in clinic located in retail stores, supermarkets and pharmacies that treat uncomplicated minor illnesses",
,,,,,,Start: 06/02/2013,
,,,,,,Services provided via telecommunication and/or information technology venues to provide clinical health services.,
,,,,,,Start: 07/01/2015,
,,,,,,Technical Note: Services performed that are related to telemedicine; not a place of service.,
,,,,,,Clinical services provided by a pharmacist,
,,,,,,Start: 07/01/2015,
,,,,,,"Patient educational program designed to bring awareness of diabetes, what it takes to treat it, and the necessary changes that should be made to improve their lifestyle.",
,,,,,,Start: 03/01/2016,
,,,,,,Services related to treatment for babies or toddlers with developmental delays or disabilities.,
,,,,,,Start: 11/01/2016,
,,,,,,"Preventive services such as check-ups, patient counseling and screenings to prevent illness, disease and other health-related problems.",
,,,,,,Start: 09/20/2009,
,,,,,,"Specialty pharmacies are designed to efficiently deliver medications with specialized handling, storage, and distribution requirements. Specialty pharmacies are also designed to improve clinical and economic outcomes for patients with complex, often chronic and rare conditions, with close contact and management by clinicians.",
,,,,,,Start: 09/20/2009,
,,,,,,New equipment needed for medical reasons to be used by a person that is ill or injured and is ordered by a health care provider for use in the home.,
,,,,,,Start: 09/20/2009,
,,,,,,A multi-dimensional diagnostic image of a cross section of the body that is useful in diagnosing disease,
,,,,,,Start: 09/20/2009,
,,,,,,Services related to diagnosis and treatment of the eye and related structures including surgical services.,
,,,,,,Start: 09/20/2009,
,,,,,,A thin lens placed directly on the surface of the eye. Contact Lenses are considered medical devices,
,,,,,,Start: 09/20/2009,
,,,,,,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,
,,,,,,Start: 11/01/2015,
,,,,,,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,
,,,,,,Start: 11/01/2015,
,,,,,,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,
,,,,,,Start: 11/01/2015,
,,,,,,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,
,,,,,,Start: 11/01/2015,
,,,,,,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,
,,,,,,Start: 11/01/2015,
,,,,,,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,
,,,,,,Start: 11/01/2015,
,,,,,,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,
,,,,,,Start: 11/01/2015,
,,,,,,This code will be used by the payer on the 271 response to show coverage type. This code cannot be submitted with the 270 Inquiry.,
,,,,,,Start: 11/01/2015,
,,,,,,Lists of generic drugs covered and published by the health plan/payer/processor/PBM to help physicians reach clinically and economically appropriate prescribing decisions for patients.,
,,,,,,Start: 09/20/2009,
,,,,,,A generic drug that is not listed on the covered and published list of the health plan/payer/processor/PBM.,
,,,,,,Start: 09/20/2009,
,,,,,,"Services for conditions caused by abnormal hypersensitivity of the immune system to medications, chemical or food substances, and/or environmental factors.",
,,,,,,Start: 09/20/2009,
,,,,,,Continuous and closely monitored health care services provided in a hospital to critically ill patients.,
,,,,,,Start: 09/20/2009,
,,,,,,Mental Health services provided by a physician or other healthcare providers who are trained and educated to perform services related to mental health and may be licensed or practice within the scope or licensure or training.,
,,,,,,Start: 09/20/2009,
,,,,,,Continuous and closely monitored health care services provided in a hospital to critically ill newborn/neonatal patients.,
,,,,,,Start: 09/20/2009,
,,,,,,Services related to diagnosis and treatment of cancer provided by an Oncology provider,
,,,,,,Start: 09/20/2009,
,,,,,,A nuclear imaging examination which reveals molecular function and activity.,
,,,,,,Start: 09/20/2009,
,,,,,,Services and care related to evaluation and treatment of injury or disorders,
,,,,,,Start: 09/20/2009,
,,,,,,Services related to the diagnosis and treatment of respiratory conditions.,
,,,,,,Start: 09/20/2009,
,,,,,,Services related to the diagnosis and treatment of kidney conditions.,
,,,,,,Start: 09/20/2009,
,,,,,,Psychiatry services provided at a live-in facility to a person with emotional disorders who requires continuous medication and/or supervision or relief from environmental stresses,
,,,,,,Start: 09/20/2009,
,,,,,,Services for disorders characterized by severe deficits and pervasive impairment in multiple areas of development.,
,,,,,,Start: 01/30/2011,
,,,,,,Services related to the coordination and continuity of heath care during a movement from one health care setting to another or to home.,
,,,,,,Start: 09/20/2009,
,,,,,,Services related to the coordination and continuity of heath care for a newborn during a movement from one health care setting to another or to home.,
,,,,,,Start: 09/20/2009,
,,,,,,Medical services and supplies provided by physicians or other healthcare providers for the treatment of an urgent medical condition or injury which requires medical attention.,
,,,,,,Start: 09/20/2009,
